busId,timestamp,latitude,longitude,speed
BUS-029,2025-05-19T23:28:22.506394300,36.99122458155315,-5.984827611899394,65,44
BUS-029,2025-05-19T23:29:22.506394300,36.9911108890472,-5.985626613854531,122,35
BUS-029,2025-05-19T23:30:22.506394300,36.99330837706686,-5.981468415661306,76,89
BUS-029,2025-05-19T23:31:22.506394300,36.9967357492811,-5.9783659172595875,89,00
BUS-029,2025-05-19T23:32:22.506394300,36.99304220035276,-5.979133755771294,0,00
BUS-029,2025-05-19T23:33:22.506394300,36.99194874100435,-5.9786250956351115,107,12
BUS-029,2025-05-19T23:34:22.506394300,36.99277918059926,-5.974359150132115,0,00
BUS-029,2025-05-19T23:35:22.506394300,36.99651924733636,-5.976288852350614,67,61
BUS-029,2025-05-19T23:36:22.506394300,36.99630149549986,-5.971614970073161,168,79
BUS-029,2025-05-19T23:37:22.506394300,37.00036028174077,-5.967896533496992,25,75
BUS-029,2025-05-19T23:38:22.506394300,37.00145313852044,-5.965290725354699,0,00
BUS-029,2025-05-19T23:39:22.506394300,36.999679669958,-5.964041895272441,98,32
BUS-029,2025-05-19T23:40:22.506394300,37.00012868293603,-5.967962249874335,0,00
BUS-029,2025-05-19T23:41:22.506394300,37.00030173124954,-5.965724850879585,0,00
BUS-029,2025-05-19T23:42:22.506394300,36.999835800300346,-5.965361030675421,0,00
BUS-029,2025-05-19T23:43:22.506394300,36.998028816244236,-5.963399328617832,0,00
BUS-029,2025-05-19T23:44:22.506394300,36.99976208817897,-5.964873820573861,4,40
BUS-029,2025-05-19T23:45:22.506394300,36.99717182105807,-5.964403486092594,0,00
BUS-029,2025-05-19T23:46:22.506394300,36.9986292029015,-5.967363290884886,103,37
BUS-029,2025-05-19T23:47:22.506394300,36.99641089409592,-5.969461511263912,156,73
BUS-029,2025-05-19T23:48:22.506394300,36.99264529709017,-5.970640698865813,0,00
BUS-029,2025-05-19T23:49:22.506394300,36.996717261708476,-5.9753439069601715,0,00
BUS-029,2025-05-19T23:50:22.506394300,36.9995261553847,-5.973676305466822,36,20
BUS-029,2025-05-19T23:51:22.506394300,36.99581679816802,-5.973184296966261,144,35
BUS-029,2025-05-19T23:52:22.506394300,36.998712747903845,-5.9724828247065656,0,00
BUS-029,2025-05-19T23:53:22.506394300,37.00098425563328,-5.971397457778066,0,00
BUS-029,2025-05-19T23:54:22.506394300,37.00227658315332,-5.974110897015368,0,00
BUS-029,2025-05-19T23:55:22.506394300,37.00217224449798,-5.970891844755046,171,75
BUS-029,2025-05-19T23:56:22.506394300,36.998623384760926,-5.97047595853138,153,59
BUS-029,2025-05-19T23:57:22.506394300,36.9999014140864,-5.968365652122214,38,68
BUS-029,2025-05-19T23:58:22.506394300,36.99871819357517,-5.969221462806964,0,00
BUS-029,2025-05-19T23:59:22.506394300,36.996240614843344,-5.964713618834623,52,17
BUS-029,2025-05-20T00:00:22.506394300,37.00033989504448,-5.962035543702151,116,26
BUS-029,2025-05-20T00:01:22.506394300,36.99906729401581,-5.9641672880228,33,49
BUS-029,2025-05-20T00:02:22.506394300,36.995342558074015,-5.965732523177454,21,14
BUS-029,2025-05-20T00:03:22.506394300,36.999294139379494,-5.964945087501258,72,12
BUS-029,2025-05-20T00:04:22.506394300,36.99617863799662,-5.968808534649953,0,00
BUS-029,2025-05-20T00:05:22.506394300,36.99740632462531,-5.964427394037449,0,00
BUS-029,2025-05-20T00:06:22.506394300,36.99551882608918,-5.965444412490746,120,61
BUS-029,2025-05-20T00:07:22.506394300,37.00014459338912,-5.96815731738179,107,79
BUS-029,2025-05-20T00:08:22.506394300,37.001200024699074,-5.971675702191945,129,92
BUS-029,2025-05-20T00:09:22.506394300,36.99834599597894,-5.967538429455833,0,00
BUS-029,2025-05-20T00:10:22.506394300,36.99893258147308,-5.968937894948107,90,97
BUS-029,2025-05-20T00:11:22.506394300,37.003499034159,-5.968663379646733,0,00
BUS-C1,2025-05-19T23:12:22.506394300,36.995042287909456,-5.995285490455793,0,00
BUS-C1,2025-05-19T23:13:22.506394300,36.99504704510313,-5.9985813304022235,3,64
BUS-C1,2025-05-19T23:14:22.506394300,36.99588171522322,-5.997972653703067,0,00
BUS-C1,2025-05-19T23:15:22.506394300,36.9959229098186,-6.001901894514161,60,49
BUS-C1,2025-05-19T23:16:22.506394300,36.99703972574084,-6.006527011570454,111,64
BUS-C1,2025-05-19T23:17:22.506394300,36.99417784363534,-6.009595804906055,0,00
BUS-C1,2025-05-19T23:18:22.506394300,36.99494681032263,-6.012682673842284,0,00
BUS-C1,2025-05-19T23:19:22.506394300,36.99387050325784,-6.0098497081179945,86,23
BUS-C1,2025-05-19T23:20:22.506394300,36.99547398764161,-6.006063051868995,0,00
BUS-C1,2025-05-19T23:21:22.506394300,36.999678189963724,-6.001281907086598,0,00
BUS-C1,2025-05-19T23:22:22.506394300,36.99788992430454,-5.996638617487255,0,00
BUS-C1,2025-05-19T23:23:22.506394300,36.9995748922068,-5.99268474827064,0,00
BUS-C1,2025-05-19T23:24:22.506394300,37.003892656060955,-5.995221007419508,0,00
BUS-C1,2025-05-19T23:25:22.506394300,37.00332976989382,-5.992278523189558,0,00
BUS-C1,2025-05-19T23:26:22.506394300,36.99988039061498,-5.9941428927692355,93,66
BUS-C1,2025-05-19T23:27:22.506394300,37.000577806885275,-5.996462939363629,0,00
BUS-C1,2025-05-19T23:28:22.506394300,36.99646525680399,-5.9992611491926215,0,00
BUS-C1,2025-05-19T23:29:22.506394300,37.00001147759643,-5.996975412365168,0,00
BUS-C1,2025-05-19T23:30:22.506394300,37.00209721517815,-5.995856549368577,0,00
BUS-C1,2025-05-19T23:31:22.506394300,37.00250483873659,-5.996657630989582,0,00
BUS-C1,2025-05-19T23:32:22.506394300,37.00248705692005,-5.998396649789905,52,82
BUS-C1,2025-05-19T23:33:22.506394300,36.998171854815816,-5.995653147080929,24,80
BUS-C1,2025-05-19T23:34:22.506394300,36.99872917816897,-5.996207604240615,0,00
BUS-C1,2025-05-19T23:35:22.506394300,36.99425155777584,-5.996403050841424,0,00
BUS-C1,2025-05-19T23:36:22.506394300,36.99247027427969,-5.995895478752276,0,00
BUS-C1,2025-05-19T23:37:22.506394300,36.993649861992544,-5.99679331413323,1,49
BUS-C1,2025-05-19T23:38:22.506394300,36.990028962516284,-5.992563679850133,148,44
BUS-C1,2025-05-19T23:39:22.506394300,36.99403548627763,-5.98911728736317,26,75
BUS-C1,2025-05-19T23:40:22.506394300,36.990179582551875,-5.993781603634878,0,00
BUS-C1,2025-05-19T23:41:22.506394300,36.985379542971195,-5.993073350913028,0,00
BUS-C1,2025-05-19T23:42:22.506394300,36.98751009957786,-5.996846784156846,0,00
BUS-C1,2025-05-19T23:43:22.506394300,36.98583525413449,-5.995132927856915,0,00
BUS-C1,2025-05-19T23:44:22.506394300,36.99015466822577,-5.998331850334301,0,00
BUS-C1,2025-05-19T23:45:22.506394300,36.99343668161953,-5.9980662098524595,18,44
BUS-C1,2025-05-19T23:46:22.506394300,36.991741220508885,-5.994720945657692,55,83
BUS-C1,2025-05-19T23:47:22.506394300,36.987964814328656,-5.99165791863754,0,00
BUS-C1,2025-05-19T23:48:22.506394300,36.98745891357949,-5.988438947347689,71,14
BUS-C1,2025-05-19T23:49:22.506394300,36.98305551214756,-5.992629280404687,0,00
BUS-C1,2025-05-19T23:50:22.506394300,36.97935003308377,-5.99209877829107,123,30
BUS-C1,2025-05-19T23:51:22.506394300,36.97695426385556,-5.995811635682034,69,40
BUS-C1,2025-05-19T23:52:22.506394300,36.97838641008198,-5.996295969035746,0,00
BUS-C1,2025-05-19T23:53:22.506394300,36.973735096586,-5.994636965542437,99,67
BUS-C1,2025-05-19T23:54:22.506394300,36.97473033384463,-5.99897980462211,60,84
BUS-C1,2025-05-19T23:55:22.506394300,36.97965186247505,-5.996627211608177,131,11
BUS-C1,2025-05-19T23:56:22.506394300,36.97748676367763,-5.992064984449267,119,89
BUS-C1,2025-05-19T23:57:22.506394300,36.974581046851014,-5.990750859094972,0,00
BUS-C1,2025-05-19T23:58:22.506394300,36.97398224038377,-5.991391378853276,0,00
BUS-C1,2025-05-19T23:59:22.506394300,36.96924870041595,-5.989950138883147,0,00
BUS-C1,2025-05-20T00:00:22.506394300,36.96597399390659,-5.994877824203567,111,16
BUS-C1,2025-05-20T00:01:22.506394300,36.97052405383274,-5.990288834045186,119,34
BUS-C1,2025-05-20T00:02:22.506394300,36.97343677795446,-5.99204522076127,144,60
BUS-C1,2025-05-20T00:03:22.506394300,36.97076717008264,-5.990660333499325,139,13
BUS-C1,2025-05-20T00:04:22.506394300,36.969712205111975,-5.991495095088209,147,29
BUS-C1,2025-05-20T00:05:22.506394300,36.96482510462389,-5.992245621075305,146,04
BUS-C1,2025-05-20T00:06:22.506394300,36.963776931753486,-5.994886528033419,54,14
BUS-C1,2025-05-20T00:07:22.506394300,36.96389471977484,-5.99826071848449,115,87
BUS-C1,2025-05-20T00:08:22.506394300,36.966424525127564,-5.999544799225154,19,81
BUS-C1,2025-05-20T00:09:22.506394300,36.96850937549681,-5.9998080308808825,0,00
BUS-C1,2025-05-20T00:10:22.506394300,36.96753196747158,-5.996152317909458,0,00
BUS-C1,2025-05-20T00:11:22.506394300,36.968210745727674,-5.9984494394691215,0,00
